name,Alternate Names,city,state,country
Afghanistan,,0,0,1
Aland Islands,,0,0,1
Albania,,0,0,1
Algeria,,0,0,1
American Samoa,,0,0,1
Andorra,,0,0,1
Angola,,0,0,1
Anguilla,,0,0,1
Antarctica,,0,0,1
Antigua And Barbuda,,0,0,1
Argentina,,0,0,1
Armenia,,0,0,1
Aruba,,0,0,1
Australia,,0,0,1
Austria,,0,0,1
Azerbaijan,,0,0,1
Bahrain,,0,0,1
Bangladesh,,0,0,1
Barbados,,0,0,1
Belarus,,0,0,1
Belgium,,0,0,1
Belize,,0,0,1
Benin,,0,0,1
Bermuda,,0,0,1
Bhutan,,0,0,1
Bolivia,,0,0,1
"Bonaire, Sint Eustatius and Saba",,0,0,1
Bosnia and Herzegovina,,0,0,1
Botswana,,0,0,1
Bouvet Island,,0,0,1
Brazil,,0,0,1
British Indian Ocean Territory,,0,0,1
Brunei,,0,0,1
Bulgaria,,0,0,1
Burkina Faso,,0,0,1
Burundi,,0,0,1
Cambodia,,0,0,1
Cameroon,,0,0,1
Canada,,0,0,1
Cape Verde,,0,0,1
Cayman Islands,,0,0,1
Central African Republic,,0,0,1
Chad,,0,0,1
Chile,,0,0,1
China,,0,0,1
Christmas Island,,0,0,1
Cocos (Keeling) Islands,,0,0,1
Colombia,,0,0,1
Comoros,,0,0,1
Congo,,0,0,1
Cook Islands,,0,0,1
Costa Rica,,0,0,1
Cote D'Ivoire (Ivory Coast),,0,0,1
Croatia,,0,0,1
Cuba,,0,0,1
Curaçao,,0,0,1
Cyprus,,0,0,1
Czech Republic,,0,0,1
Democratic Republic of the Congo,,0,0,1
Denmark,,0,0,1
Djibouti,,0,0,1
Dominica,,0,0,1
Dominican Republic,,0,0,1
East Timor,,0,0,1
Ecuador,,0,0,1
Egypt,,0,0,1
El Salvador,,0,0,1
Equatorial Guinea,,0,0,1
Eritrea,,0,0,1
Estonia,,0,0,1
Ethiopia,,0,0,1
Falkland Islands,,0,0,1
Faroe Islands,,0,0,1
Fiji Islands,,0,0,1
Finland,,0,0,1
France,,0,0,1
French Guiana,,0,0,1
French Polynesia,,0,0,1
French Southern Territories,,0,0,1
Gabon,,0,0,1
Gambia The,,0,0,1
Georgia,,0,0,1
Germany,,0,0,1
Ghana,,0,0,1
Gibraltar,,0,0,1
Greece,,0,0,1
Greenland,,0,0,1
Grenada,,0,0,1
Guadeloupe,,0,0,1
Guam,,0,0,1
Guatemala,,0,0,1
Guernsey and Alderney,,0,0,1
Guinea,,0,0,1
Guinea-Bissau,,0,0,1
Guyana,,0,0,1
Haiti,,0,0,1
Heard Island and McDonald Islands,,0,0,1
Honduras,,0,0,1
Hong Kong S.A.R.,,0,0,1
Hungary,,0,0,1
Iceland,,0,0,1
India,,0,0,1
Indonesia,,0,0,1
Iran,,0,0,1
Iraq,,0,0,1
Ireland,,0,0,1
Israel,,0,0,1
Italy,,0,0,1
Jamaica,,0,0,1
